"TOA5","Quisto_LF","CR1000X","38327","CR1000X.8.4.0","CPU:ERC_Peru_Cambers_251030.CR1X","7377","Soil_flux"
"TIMESTAMP","RECORD","LI7810_Remark","LI7810_Date","LI7810_time","LI7810_H2O","LI7810_CO2","LI7810_CH4","LI7820_Remark","LI7820_Date","LI7820_time","LI7820_H2O","LI7820_N20","LI8100_CO2","LI8100_CO2ABS","LI8100_H2O","LI8100_H2OABS","LI8100_RAWCO2","LI8100_RAWCO2REF","LI8100_RAWH2O","LI8100_RAWH2OREF","LI8100_POS","LI8100_Port_SoilChamber","Temp_SC_1","Temp_SC_2","Temp_SC_3","Temp_SC_4","Temp_SC_5","Temp_SC_6"
"2026-03-21 15:23:50",2047002,"NAN",2026,15,42584.6,520.0518,7021.74,"NAN",2026,15,42096.07,351.1869,428.92,0.09488,0,0.18576,2752126,2898801,1304135,1536115,"NAN",3,30.96,30.65,31.51,30.4,14.25,32.88
"2026-03-21 15:23:51",2047003,"NAN",2026,15,42584.95,520.2582,7003.372,"NAN",2026,15,42093.46,351.162,428.04,0.09472,0,0.18574,2752331,2898486,1304178,1536136,"NAN","NAN",30.7,30.48,31.36,30.22,0.181,32.85
"2026-03-21 15:23:52",2047004,"NAN",2026,15,42587.29,521.4208,6979.405,"NAN",2026,15,42097.42,351.4992,428.04,0.09472,0,0.18574,2752331,2898486,1304178,1536136,"NAN","NAN",30.57,30.39,31.28,30.13,-8.46,32.83
"2026-03-21 15:23:53",2047005,"NAN",2026,15,42586.8,519.7577,6956.697,"NAN",2026,15,42102.09,351.3099,427.62,0.09446,0,0.18545,2752232,2897571,1304416,1535853,"NAN",3,30.48,30.29,31.2,30.03,-19.72,32.77
"2026-03-21 15:23:54",2047006,"NAN",2026,15,42586.25,519.7724,6935.519,"NAN",2026,15,42100.95,351.0453,427.62,0.09446,0,0.18545,2752232,2897571,1304416,1535853,"NAN",3,30.45,30.19,31.14,29.91,-33.65,32.72
"2026-03-21 15:23:55",2047007,"NAN",2026,15,42589.3,519.4435,6908.487,"NAN",2026,15,42099.17,351.4653,427.44,0.0946,0,0.18567,2752799,2898598,1304346,1536191,"NAN","NAN",30.47,30.12,31.08,29.83,-44.82,32.69
"2026-03-21 15:23:56",2047008,"NAN",2026,15,42590.96,519.8398,6887.713,"NAN",2026,15,42104.57,351.5287,427.44,0.0946,0,0.18567,2752799,2898598,1304346,1536191,"NAN","NAN",30.46,30.07,31.03,29.75,-57.88,32.66
"2026-03-21 15:23:57",2047009,"NAN",2026,15,42589.1,519.2295,6858.055,"NAN",2026,15,42102.98,351.2226,426.81,0.09431,0,0.18554,2753029,2897921,1304329,1535932,"NAN","NAN",30.46,30.07,30.93,29.65,-78.73,32.64
"2026-03-21 15:23:58",2047010,"NAN",2026,15,42591.22,519.2119,6831.015,"NAN",2026,15,42107.19,351.4828,426.81,0.09431,0,0.18554,2753029,2897921,1304329,1535932,"NAN","NAN",30.49,30.08,30.89,29.58,-95.1,32.6
"2026-03-21 15:23:59",2047011,"NAN",2026,15,42593.26,518.9301,6798.602,"NAN",2026,15,42109.02,351.4158,426.34,0.09432,0,0.18541,2753031,2897942,1304490,1535880,"NAN","NAN",30.56,30.07,30.9,29.5,-110.1,32.57
"2026-03-21 15:24:00",2047012,"NAN",2026,15,42594.82,518.6106,6773.454,"NAN",2026,15,42105.59,351.0672,426.34,0.09432,0,0.18541,2753031,2897942,1304490,1535880,"NAN","NAN",30.67,30.09,30.92,29.44,-124.6,32.57
"2026-03-21 15:24:01",2047013,"NAN",2026,15,42594.82,518.6106,6773.454,"NAN",2026,15,42105.59,351.0672,426.11,0.09439,0,0.18553,2752765,2897892,1304408,1536010,"NAN",3,30.67,30.09,30.92,29.44,-124.6,32.57
"2026-03-21 15:24:00",2047014,"NAN",2026,15,42596.72,519.2452,6733.102,"NAN",2026,15,42106.76,351.3984,426.11,0.09439,0,0.18553,2752765,2897892,1304408,1536010,"NAN",3,32.96,32.01,32.4,31.29,-23.16,33.06
"2026-03-21 15:24:01",2047015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2026,15,42108.68,351.3004,426.11,0.09439,0,0.18553,2752765,2897892,1304408,1536010,"NAN",3,33.99,32.26,32.32,30.76,-178,31.59
"2026-03-21 15:24:02",2047016,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2026,15,42108.68,351.3004,426.11,0.09439,0,0.18553,2752765,2897892,1304408,1536010,"NAN",3,33.99,32.26,32.32,30.76,-178,31.59
"2026-03-21 15:24:03",2047017,"NAN",2026,15,42599.45,518.4974,6719.574,"NAN",2026,15,42108.75,351.2613,425.72,0.09441,0,0.18565,2753566,2898810,1304283,1536075,"NAN","NAN",31.04,30.23,30.95,29.46,-153.2,32.48
"2026-03-21 15:24:04",2047018,"NAN",2026,15,42596.39,518.4941,6702.082,"NAN",2026,15,42110.12,351.476,425.72,0.09441,0,0.18565,2753566,2898810,1304283,1536075,"NAN","NAN",31.05,30.24,30.95,29.46,-156.6,32.46
"2026-03-21 15:24:05",2047019,"NAN",2026,15,42599.36,518.2357,6678.625,"NAN",2026,15,42107.27,351.1403,425.18,0.09433,0,0.18557,2753557,2898530,1304350,1536001,"NAN",3,31.2,30.29,30.97,29.47,-167,32.43
"2026-03-21 15:24:06",2047020,"NAN",2026,15,42602.8,518.1276,6659.712,"NAN",2026,15,42106.63,351.139,425.18,0.09433,0,0.18557,2753557,2898530,1304350,1536001,"NAN",3,31.36,30.36,31.01,29.48,-174.4,32.4
"2026-03-21 15:24:07",2047021,"NAN",2026,15,42603.54,518.2132,6634.914,"NAN",2026,15,42100.11,351.2586,424.77,0.09415,0,0.18566,2753943,2898375,1304214,1536026,"NAN","NAN",31.46,30.42,31.05,29.49,-176.7,32.38
"2026-03-21 15:24:08",2047022,"NAN",2026,15,42606.77,518.1714,6607.517,"NAN",2026,15,42100.35,351.292,424.77,0.09415,0,0.18566,2753943,2898375,1304214,1536026,"NAN","NAN",31.57,30.51,31.09,29.52,-181.6,32.34
"2026-03-21 15:24:09",2047023,"NAN",2026,15,42607.09,516.8911,6579.324,"NAN",2026,15,42101.64,350.9511,424.48,0.09414,0,0.18558,2753800,2898195,1304332,1536000,"NAN","NAN",31.81,30.7,31.19,29.61,-189.7,32.27
"2026-03-21 15:24:10",2047024,"NAN",2026,15,42604.76,517.7822,6557.759,"NAN",2026,15,42105.2,351.2869,424.48,0.09414,0,0.18558,2753800,2898195,1304332,1536000,"NAN","NAN",32.22,30.91,31.36,29.71,-191.7,32.17
"2026-03-21 15:24:11",2047025,"NAN",2026,15,42605.87,518.0401,6540.959,"NAN",2026,15,42103.66,351.376,424.21,0.09409,0,0.18569,2754151,2898410,1304108,1535952,"NAN",3,32.47,31.06,31.47,29.81,-190.7,32.11
"2026-03-21 15:24:12",2047026,"NAN",2026,15,42603.39,516.863,6521.123,"NAN",2026,15,42101.31,351.2465,424.21,0.09409,0,0.18569,2754151,2898410,1304108,1535952,"NAN",3,32.82,31.29,31.61,30.02,-184.2,31.99
"2026-03-21 15:24:13",2047027,"NAN",2026,15,42602.36,518.5229,6503.242,"NAN",2026,15,42102.25,351.2862,423.32,0.09385,0,0.18565,2754571,2898078,1304254,1536041,"NAN",3,33.22,31.59,31.79,30.2,-172.3,31.88
"2026-03-21 15:24:14",2047028,"NAN",2026,15,42603.69,516.7375,6486.013,"NAN",2026,15,42100.53,351.2911,423.32,0.09385,0,0.18565,2754571,2898078,1304254,1536041,"NAN",3,33.56,31.87,32.01,30.38,-153.7,31.8
"2026-03-21 15:24:15",2047029,"NAN",2026,15,42605.26,517.4362,6476.074,"NAN",2026,15,42095.07,351.327,422.99,0.09404,0,0.18581,2754523,2898641,1304185,1536264,"NAN","NAN",33.8,32.06,32.17,30.56,-138.6,31.79
"2026-03-21 15:24:16",2047030,"NAN",2026,15,42601.38,516.614,6452.415,"NAN",2026,15,42095.05,351.0287,422.99,0.09404,0,0.18581,2754523,2898641,1304185,1536264,"NAN","NAN",33.9,32.16,32.26,30.68,-128.4,31.78
"2026-03-21 15:24:17",2047031,"NAN",2026,15,42606.3,517.8549,6426.336,"NAN",2026,15,42098.03,351.2291,423.07,0.09403,0,0.18575,2754710,2898802,1304119,1536083,"NAN","NAN",34,32.28,32.35,30.8,-116.4,31.76
"2026-03-21 15:24:18",2047032,"NAN",2026,15,42604.85,517.0211,6413.76,"NAN",2026,15,42100.68,351.0305,423.07,0.09403,0,0.18575,2754710,2898802,1304119,1536083,"NAN","NAN",34.12,32.36,32.43,30.93,-103,31.74
"2026-03-21 15:24:19",2047033,"NAN",2026,15,42603.1,517.8318,6386.849,"NAN",2026,15,42104.05,351.1364,422.76,0.09394,0,0.18578,2754868,2898657,1304189,1536210,"NAN",3,34.27,32.45,32.53,31.06,-82.5,31.76
"2026-03-21 15:24:20",2047034,"NAN",2026,15,42603.64,516.459,6367.874,"NAN",2026,15,42103.68,351.5389,422.76,0.09394,0,0.18578,2754868,2898657,1304189,1536210,"NAN",3,34.33,32.55,32.6,31.18,-65.22,31.84
"2026-03-21 15:24:21",2047035,"NAN",2026,15,42605.18,518.2227,6355.327,"NAN",2026,15,42100.83,351.3849,422.27,0.09396,0,0.18576,2754855,2898705,1304095,1536074,"NAN","NAN",34.27,32.64,32.65,31.29,-48.35,31.91
"2026-03-21 15:24:22",2047036,"NAN",2026,15,42600.89,517.5816,6335.831,"NAN",2026,15,42101.36,351.1327,422.27,0.09396,0,0.18576,2754855,2898705,1304095,1536074,"NAN","NAN",34.26,32.67,32.71,31.35,-33.41,31.98
"2026-03-21 15:24:23",2047037,"NAN",2026,15,42600.72,516.812,6317.426,"NAN",2026,15,42099.33,351.5071,421.92,0.09387,0,0.18558,2755006,2898593,1304265,1535928,"NAN",3,34.25,32.64,32.76,31.4,-20.41,32.04
"2026-03-21 15:24:24",2047038,"NAN",2026,15,42599.19,516.5508,6298.678,"NAN",2026,15,42100.87,350.909,421.92,0.09387,0,0.18558,2755006,2898593,1304265,1535928,"NAN",3,34.22,32.62,32.78,31.46,-8.1,32.15
"2026-03-21 15:24:25",2047039,"NAN",2026,15,42597.55,517.5715,6283.959,"NAN",2026,15,42101.63,351.0777,421.78,0.0937,0,0.18575,2755374,2898445,1304137,1536100,"NAN","NAN",34.17,32.62,32.77,31.51,0.671,32.24
"2026-03-21 15:24:26",2047040,"NAN",2026,15,42598.75,516.0789,6266.68,"NAN",2026,15,42101.38,351.4622,421.78,0.0937,0,0.18575,2755374,2898445,1304137,1536100,"NAN","NAN",34.09,32.6,32.73,31.55,10.58,32.32
"2026-03-21 15:24:27",2047041,"NAN",2026,15,42598.64,516.4427,6244.616,"NAN",2026,15,42103.59,351.2323,421.26,0.09336,0,0.18541,2755394,2897366,1304338,1535699,"NAN","NAN",34.01,32.57,32.72,31.54,18.53,32.42
"2026-03-21 15:24:28",2047042,"NAN",2026,15,42604.46,516.3654,6228.853,"NAN",2026,15,42110.52,351.4943,421.26,0.09336,0,0.18541,2755394,2897366,1304338,1535699,"NAN","NAN",33.92,32.52,32.71,31.5,25.64,32.51
"2026-03-21 15:24:29",2047043,"NAN",2026,15,42602.18,516.1416,6214.017,"NAN",2026,15,42110.33,351.1577,420.74,0.09354,0,0.18549,2755288,2897818,1304410,1535926,"NAN",3,33.82,32.48,32.69,31.48,32.42,32.6
"2026-03-21 15:24:30",2047044,"NAN",2026,15,42602.66,516.0145,6199.02,"NAN",2026,15,42112.72,351.1431,420.74,0.09354,0,0.18549,2755288,2897818,1304410,1535926,"NAN",3,33.61,32.42,32.65,31.47,40.12,32.72
"2026-03-21 15:24:31",2047045,"NAN",2026,15,42598.71,516.6745,6181.345,"NAN",2026,15,42118.17,351.3275,420.8,0.09378,0,0.18564,2755247,2898551,1304315,1536096,"NAN",3,33.41,32.28,32.59,31.43,43.67,32.79
"2026-03-21 15:24:32",2047046,"NAN",2026,15,42598.22,515.7092,6165.34,"NAN",2026,15,42114.42,351.4481,420.8,0.09378,0,0.18564,2755247,2898551,1304315,1536096,"NAN",3,33.22,32.14,32.52,31.37,47.18,32.89
"2026-03-21 15:24:33",2047047,"NAN",2026,15,42600.86,515.8176,6149.083,"NAN",2026,15,42113.13,351.3795,420.47,0.09352,0,0.18553,2755675,2898174,1304506,1536122,"NAN","NAN",32.93,31.99,32.4,31.3,49.04,32.97
"2026-03-21 15:24:34",2047048,"NAN",2026,15,42596.74,515.6253,6141.253,"NAN",2026,15,42110.04,351.3198,420.47,0.09352,0,0.18553,2755675,2898174,1304506,1536122,"NAN","NAN",32.68,31.89,32.32,31.24,49.51,32.99
"2026-03-21 15:24:35",2047049,"NAN",2026,15,42601.84,515.9935,6130.697,"NAN",2026,15,42112.18,350.9847,420.07,0.09351,0,0.18562,2755989,2898478,1304392,1536144,"NAN","NAN",32.47,31.77,32.26,31.16,48.64,33.02
"2026-03-21 15:24:36",2047050,"NAN",2026,15,42600.95,515.3392,6121.627,"NAN",2026,15,42113.75,351.2559,420.07,0.09351,0,0.18562,2755989,2898478,1304392,1536144,"NAN","NAN",32.28,31.65,32.2,31.07,48.51,33.03
"2026-03-21 15:24:37",2047051,"NAN",2026,15,42602.79,516.4816,6100.613,"NAN",2026,15,42112.93,351.2017,419.75,0.0935,0,0.18577,2756463,2898946,1304149,1536155,"NAN",3,32.08,31.53,32.13,31.01,47.97,33.03
"2026-03-21 15:24:38",2047052,"NAN",2026,15,42596.95,514.9153,6084.088,"NAN",2026,15,42112.46,351.0522,419.75,0.0935,0,0.18577,2756463,2898946,1304149,1536155,"NAN",3,31.88,31.39,32.04,30.93,44.85,33.04
"2026-03-21 15:24:39",2047053,"NAN",2026,15,42596.47,515.6725,6067.174,"NAN",2026,15,42110.78,351.3752,419.53,0.09357,0,0.18569,2755851,2898508,1304305,1536182,"NAN","NAN",31.62,31.22,31.92,30.85,39.7,33.03
"2026-03-21 15:24:40",2047054,"NAN",2026,15,42597.91,515.9422,6046.533,"NAN",2026,15,42111.32,351.1761,419.53,0.09357,0,0.18569,2755851,2898508,1304305,1536182,"NAN","NAN",31.43,31.09,31.85,30.78,35.36,33.03
"2026-03-21 15:24:41",2047055,"NAN",2026,15,42595.14,515.768,6028.734,"NAN",2026,15,42119.11,351.1728,419.39,0.09344,0,0.18576,2756299,2898575,1304183,1536179,"NAN",3,31.29,30.99,31.77,30.69,31.3,33
"2026-03-21 15:24:42",2047056,"NAN",2026,15,42595.03,515.6286,6018.304,"NAN",2026,15,42119.96,351.3415,419.39,0.09344,0,0.18576,2756299,2898575,1304183,1536179,"NAN",3,31.17,30.88,31.69,30.6,26.01,32.97
"2026-03-21 15:24:43",2047057,"NAN",2026,15,42592.36,515.9574,6001.402,"NAN",2026,15,42115.13,351.2294,419.15,0.0934,0,0.18583,2756481,2898647,1304167,1536280,"NAN","NAN",30.97,30.68,31.55,30.45,17,32.94
"2026-03-21 15:24:44",2047058,"NAN",2026,15,42594.22,516.3196,5994.394,"NAN",2026,15,42112.15,351.0677,419.15,0.0934,0,0.18583,2756481,2898647,1304167,1536280,"NAN","NAN",30.82,30.57,31.46,30.36,9.68,32.94
"2026-03-21 15:24:45",2047059,"NAN",2026,15,42591.04,515.2216,5982.414,"NAN",2026,15,42109.18,351.1944,418.88,0.09349,0,0.18586,2756609,2899063,1304109,1536269,"NAN","NAN",30.67,30.48,31.37,30.25,0.225,32.92
"2026-03-21 15:24:46",2047060,"NAN",2026,15,42589.73,515.1347,5970.781,"NAN",2026,15,42108.88,351.3636,418.88,0.09349,0,0.18586,2756609,2899063,1304109,1536269,"NAN","NAN",30.58,30.43,31.31,30.18,-6.241,32.91
"2026-03-21 15:24:47",2047061,"NAN",2026,15,42589.63,514.8726,5950.511,"NAN",2026,15,42105.4,351.112,418.54,0.09337,0,0.18566,2756396,2898453,1304442,1536287,"NAN",3,30.5,30.35,31.26,30.11,-13.91,32.87
"2026-03-21 15:24:48",2047062,"NAN",2026,15,42587.7,515.9669,5928.593,"NAN",2026,15,42108.48,351.4384,418.54,0.09337,0,0.18566,2756396,2898453,1304442,1536287,"NAN",3,30.47,30.29,31.21,30.04,-21.4,32.83
"2026-03-21 15:24:49",2047063,"NAN",2026,15,42591.11,515.3396,5912.21,"NAN",2026,15,42104.85,351.0255,418.38,0.09309,0,0.18555,2756901,2898075,1304416,1536041,"NAN",3,30.45,30.21,31.16,29.94,-34.45,32.79
"2026-03-21 15:24:50",2047064,"NAN",2026,15,42591.62,514.7504,5900.617,"NAN",2026,15,42103.17,351.3095,418.38,0.09309,0,0.18555,2756901,2898075,1304416,1536041,"NAN",3,30.46,30.08,31.04,29.77,-62.12,32.72
"2026-03-21 15:24:51",2047065,"NAN",2026,15,42586.71,515.6681,5888.705,"NAN",2026,15,42105.57,351.0781,418.23,0.09314,0,0.18556,2756661,2898004,1304464,1536134,"NAN","NAN",30.48,30.09,30.94,29.67,-83.1,32.7
"2026-03-21 15:24:52",2047066,"NAN",2026,15,42584.82,515.045,5873.807,"NAN",2026,15,42107.82,351.4475,418.23,0.09314,0,0.18556,2756661,2898004,1304464,1536134,"NAN","NAN",30.52,30.1,30.91,29.58,-100.4,32.65
"2026-03-21 15:24:53",2047067,"NAN",2026,15,42584.78,515.1284,5864.972,"NAN",2026,15,42102.77,350.9616,418.11,0.09297,0,0.18549,2756914,2897717,1304332,1535843,"NAN","NAN",30.63,30.1,30.92,29.5,-115.3,32.63
"2026-03-21 15:24:54",2047068,"NAN",2026,15,42582.07,515.2111,5853.938,"NAN",2026,15,42100.57,351.446,418.11,0.09297,0,0.18549,2756914,2897717,1304332,1535843,"NAN","NAN",30.71,30.12,30.94,29.47,-124.7,32.63
"2026-03-21 15:24:55",2047069,"NAN",2026,15,42584.71,515.5634,5843.409,"NAN",2026,15,42100.58,351.4763,418.11,0.09307,0,0.18555,2756866,2897978,1304344,1535968,"NAN",3,30.81,30.15,30.95,29.46,-141,32.58
"2026-03-21 15:24:56",2047070,"NAN",2026,15,42583.07,514.3631,5829.891,"NAN",2026,15,42100.48,351.1472,418.11,0.09307,0,0.18555,2756866,2897978,1304344,1535968,"NAN",3,31.02,30.25,30.97,29.49,-157.5,32.52
"2026-03-21 15:24:57",2047071,"NAN",2026,15,42581.19,514.5679,5814.256,"NAN",2026,15,42097.94,351.326,417.79,0.0929,0,0.18551,2757089,2897691,1304339,1535891,"NAN","NAN",31.23,30.31,30.99,29.51,-166.6,32.49
"2026-03-21 15:24:58",2047072,"NAN",2026,15,42581.3,515.2065,5794.949,"NAN",2026,15,42096.15,351.5035,417.79,0.0929,0,0.18551,2757089,2897691,1304339,1535891,"NAN","NAN",31.37,30.37,31.03,29.51,-173.9,32.45
"2026-03-21 15:24:59",2047073,"NAN",2026,15,42583.11,515.2962,5779.323,"NAN",2026,15,42092.38,351.3078,417.72,0.09329,0,0.1857,2756895,2898725,1304355,1536270,"NAN",3,31.55,30.49,31.09,29.54,-180.6,32.41
"2026-03-21 15:25:00",2047074,"NAN",2026,15,42579.35,515.1741,5769.833,"NAN",2026,15,42091.48,351.0294,417.72,0.09329,0,0.1857,2756895,2898725,1304355,1536270,"NAN",3,31.74,30.65,31.16,29.58,-186.2,32.38
"2026-03-21 15:25:01",2047075,"NAN",2026,15,42579.35,515.1741,5769.833,"NAN",2026,15,42091.48,351.0294,417.49,0.09312,0,0.18573,2756918,2898211,1304145,1536064,"NAN","NAN",31.74,30.65,31.16,29.58,-186.2,32.38
"2026-03-21 15:25:00",2047076,"NAN",2026,15,42574.16,515.515,5746.26,"NAN",2026,15,42094.21,351.468,417.49,0.09312,0,0.18573,2756918,2898211,1304145,1536064,"NAN","NAN",31.49,31.12,31.86,30.79,-20.66,33.38
"2026-03-21 15:25:01",2047077,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2026,15,42095.41,351.3133,417.49,0.09312,0,0.18573,2756918,2898211,1304145,1536064,"NAN","NAN",34.27,32.68,32.76,31.39,-100.2,32.26
"2026-03-21 15:25:02",2047078,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2026,15,42095.41,351.3133,417.49,0.09312,0,0.18573,2756918,2898211,1304145,1536064,"NAN","NAN",34.27,32.68,32.76,31.39,-100.2,32.26
"2026-03-21 15:25:03",2047079,"NAN",2026,15,42574.49,515.0316,5738.75,"NAN",2026,15,42091.84,351.2729,417.28,0.09311,0,0.18572,2757579,2898864,1304263,1536197,"NAN","NAN",32.59,31.13,31.51,29.88,-189.1,32.16
"2026-03-21 15:25:04",2047080,"NAN",2026,15,42575.3,515.0167,5728.241,"NAN",2026,15,42084.91,351.7258,417.28,0.09311,0,0.18572,2757579,2898864,1304263,1536197,"NAN","NAN",32.85,31.31,31.63,30.03,-184.3,32.07
"2026-03-21 15:25:05",2047081,"NAN",2026,15,42574.82,514.6148,5720.533,"NAN",2026,15,42084.98,351.3771,417.03,0.09299,0,0.18557,2757336,2898223,1304432,1536104,"NAN",3,33.07,31.46,31.7,30.11,-181.2,32.04
"2026-03-21 15:25:06",2047082,"NAN",2026,15,42576.33,514.912,5714.226,"NAN",2026,15,42082.35,351.3634,417.03,0.09299,0,0.18557,2757336,2898223,1304432,1536104,"NAN",3,33.16,31.54,31.75,30.16,-178.1,32
"2026-03-21 15:25:07",2047083,"NAN",2026,15,42572.7,514.6619,5703.401,"NAN",2026,15,42081.54,351.4551,417.06,0.09315,0,0.18575,2757481,2898878,1304380,1536378,"NAN",3,33.31,31.65,31.84,30.25,-170.7,31.94
"2026-03-21 15:25:08",2047084,"NAN",2026,15,42571.65,514.6068,5688.862,"NAN",2026,15,42081.81,351.525,417.06,0.09315,0,0.18575,2757481,2898878,1304380,1536378,"NAN",3,33.49,31.83,31.98,30.36,-158.4,31.88
"2026-03-21 15:25:09",2047085,"NAN",2026,15,42572.88,515.6865,5679.208,"NAN",2026,15,42080.49,351.4856,417.09,0.09323,0,0.18582,2757632,2899297,1304147,1536248,"NAN","NAN",33.74,32.01,32.12,30.53,-142.9,31.85
"2026-03-21 15:25:10",2047086,"NAN",2026,15,42574.57,515.2805,5670.602,"NAN",2026,15,42084.57,351.8674,417.09,0.09323,0,0.18582,2757632,2899297,1304147,1536248,"NAN","NAN",33.9,32.18,32.29,30.72,-126.1,31.84
"2026-03-21 15:25:11",2047087,"NAN",2026,15,42571.48,514.8527,5657.923,"NAN",2026,15,42083.5,351.3029,416.84,0.09299,0,0.18561,2757447,2898331,1304282,1536000,"NAN","NAN",34.04,32.31,32.38,30.86,-111.6,31.8
"2026-03-21 15:25:12",2047088,"NAN",2026,15,42570.32,515.0606,5649.017,"NAN",2026,15,42084.27,351.1414,416.84,0.09299,0,0.18561,2757447,2898331,1304282,1536000,"NAN","NAN",34.22,32.42,32.5,31.03,-90.2,31.81
"2026-03-21 15:25:13",2047089,"NAN",2026,15,42565.38,514.981,5642.391,"NAN",2026,15,42082.62,351.5515,416.45,0.09299,0,0.18568,2757527,2898443,1304325,1536190,"NAN",3,34.33,32.53,32.59,31.15,-71.54,31.87
"2026-03-21 15:25:14",2047090,"NAN",2026,15,42565.29,515.6818,5630.396,"NAN",2026,15,42083.84,350.9844,416.45,0.09299,0,0.18568,2757527,2898443,1304325,1536190,"NAN",3,34.31,32.64,32.66,31.29,-49.28,31.95
"2026-03-21 15:25:15",2047091,"NAN",2026,15,42566.88,515.9597,5620.436,"NAN",2026,15,42077.14,351.326,416.35,0.09306,0,0.18574,2757511,2898624,1304321,1536294,"NAN","NAN",34.28,32.68,32.73,31.37,-31.69,32.05
"2026-03-21 15:25:16",2047092,"NAN",2026,15,42566.47,514.5744,5610.877,"NAN",2026,15,42073.8,351.2348,416.35,0.09306,0,0.18574,2757511,2898624,1304321,1536294,"NAN","NAN",34.26,32.64,32.79,31.43,-14.79,32.14
"2026-03-21 15:25:17",2047093,"NAN",2026,15,42565.31,514.8572,5596.373,"NAN",2026,15,42074.09,351.2374,416.48,0.09295,0,0.18564,2757483,2898266,1304308,1536087,"NAN","NAN",34.21,32.63,32.79,31.5,-2.332,32.26
"2026-03-21 15:25:18",2047094,"NAN",2026,15,42566.51,515.5034,5586.447,"NAN",2026,15,42072.46,351.0939,416.48,0.09295,0,0.18564,2757483,2898266,1304308,1536087,"NAN","NAN",34.15,32.63,32.76,31.54,3.773,32.31
"2026-03-21 15:25:19",2047095,"NAN",2026,15,42567.79,516.2697,5578.603,"NAN",2026,15,42070.84,351.396,416.46,0.09293,0,0.18578,2757751,2898475,1304217,1536253,"NAN","NAN",34.1,32.61,32.74,31.56,8.7,32.35
"2026-03-21 15:25:20",2047096,"NAN",2026,15,42570.27,515.0266,5567.35,"NAN",2026,15,42070.93,351.1118,416.46,0.09293,0,0.18578,2757751,2898475,1304217,1536253,"NAN","NAN",34.06,32.59,32.73,31.56,14.39,32.41
"2026-03-21 15:25:21",2047097,"NAN",2026,15,42567.11,515.5749,5557.273,"NAN",2026,15,42067.96,350.9112,416.16,0.09287,0,0.18569,2757884,2898407,1304122,1535974,"NAN","NAN",34.01,32.56,32.73,31.55,19.72,32.48
"2026-03-21 15:25:22",2047098,"NAN",2026,15,42563.69,515.136,5552.761,"NAN",2026,15,42069.74,351.1852,416.16,0.09287,0,0.18569,2757884,2898407,1304122,1535974,"NAN","NAN",33.93,32.53,32.72,31.51,26.21,32.56
"2026-03-21 15:25:23",2047099,"NAN",2026,15,42567.34,515.6889,5543.079,"NAN",2026,15,42067.46,351.3337,416.25,0.09305,0,0.18583,2757893,2899015,1304115,1536232,"NAN",3,33.83,32.49,32.7,31.48,32.77,32.64
"2026-03-21 15:25:24",2047100,"NAN",2026,15,42563.35,515.5243,5534.554,"NAN",2026,15,42067.36,350.9287,416.25,0.09305,0,0.18583,2757893,2899015,1304115,1536232,"NAN",3,33.68,32.45,32.67,31.48,38.4,32.71
"2026-03-21 15:25:25",2047101,"NAN",2026,15,42563.62,516.6162,5526.134,"NAN",2026,15,42068.66,351.5116,416.15,0.09296,0,0.18574,2757917,2898735,1304318,1536287,"NAN","NAN",33.57,32.4,32.64,31.47,40.77,32.76
"2026-03-21 15:25:26",2047102,"NAN",2026,15,42562.75,515.677,5518.331,"NAN",2026,15,42060.17,351.1259,416.15,0.09296,0,0.18574,2757917,2898735,1304318,1536287,"NAN","NAN",33.5,32.34,32.61,31.45,42.4,32.82
"2026-03-21 15:25:27",2047103,"NAN",2026,15,42560.21,515.507,5507.842,"NAN",2026,15,42060.68,351.1738,416.05,0.09315,0,0.18586,2757847,2899262,1304130,1536296,"NAN","NAN",33.34,32.22,32.57,31.41,44.73,32.86
"2026-03-21 15:25:28",2047104,"NAN",2026,15,42560.14,515.4269,5497.712,"NAN",2026,15,42065.84,351.2971,416.05,0.09315,0,0.18586,2757847,2899262,1304130,1536296,"NAN","NAN",33.16,32.12,32.51,31.36,46.87,32.9
"2026-03-21 15:25:29",2047105,"NAN",2026,15,42560.91,515.5383,5484.16,"NAN",2026,15,42066.77,351.1584,415.72,0.0929,0,0.18566,2758051,2898681,1304314,1536146,"NAN","NAN",33.11,32.08,32.48,31.35,46.87,32.92
"2026-03-21 15:25:30",2047106,"NAN",2026,15,42556.39,515.9608,5479.42,"NAN",2026,15,42062.79,351.6335,415.72,0.0929,0,0.18566,2758051,2898681,1304314,1536146,"NAN","NAN",33.05,32.05,32.45,31.33,47.72,32.96
"2026-03-21 15:25:31",2047107,"NAN",2026,15,42554.18,516.7423,5475.356,"NAN",2026,15,42059.61,351.417,415.54,0.09274,0,0.1856,2757943,2898079,1304159,1535833,"NAN",3,32.95,32,32.41,31.31,48.46,32.99
"2026-03-21 15:25:32",2047108,"NAN",2026,15,42548.97,516.0029,5471.795,"NAN",2026,15,42053.88,351.3039,415.54,0.09274,0,0.1856,2757943,2898079,1304159,1535833,"NAN",3,32.77,31.93,32.34,31.26,49.57,33
