"OPEN 6.1.4"
"Wed May 19 2021 09:23:53"
<open><version>"6.1.4"</version></open>
<open><configfile>"/User/Configs/UserPrefs/211L NEE chamber.xml"</configfile></open>
<open><light><source>"Sun+Sky"</source><par_in>1 <sensor>"GA-931"<cal>0.80<actinity>1.00</actinity><transm>1.00</transm></cal></sensor><transm>1 </transm></par_in><par_out>1 <sensor>"Q41558"<cal>6.32 </cal></sensor></par_out></light></open>
<open><comps><file>"/User/Configs/Comps/211L NEE chamber.LPL"<header>""</header><extras></extras></file><energybal>no<f_parIn>1 </f_parIn><f_parOut>0 </f_parOut><alphaK>0.19</alphaK></energybal><bc_total>2.840<stomatal_ratio>1</stomatal_ratio><bc_oneside>1.420<type>2 </type><table>"/Sys/Lib/StdBLCTable"</table><area>6</area><slope>-0.219565 </slope><offset>2.73739 </offset><fan>5 </fan></bc_oneside></bc_total></comps></open>
<open><prompts><onlog>on</onlog><items>"ClosedMode_6.1"<items[1]><id>-104 </id><label>"Plot#"</label><desc>"Plot#"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>2 </fmt1><digs>0 </digs><initsval>""</initsval><initdval>77 </initdval></items[1]><items[2]><id>-101 </id><label>"Meas type (NEE/ER)"</label><desc>"Type of measurement"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>0 </fmt1><digs>0 </digs><initsval>"NEE"</initsval><initdval>77 </initdval></items[2]></items></prompts></open>
<open><constants><oxygen>21 %</oxygen><bb_vapor>1.5 </bb_vapor><bb_oxy>0.9 </bb_oxy></constants></open>
<open><stability><items>"Std Stability"<items[1]><id>-2 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[1]><items[2]><id>-5 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[2]><items[3]><id>-7 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[3]></items></stability></open>
<open><log><format>"ClosedMode_6.1"<items>{ -35  -21  -101  414  431  430  401  403  404  405  406  435  411  412  413  420  421  422  423  -8  -2  -5  -9  -13  -11  -61  -23   }<hdr>{ 420  421  422  423   }</hdr></items></format><options><beep>on</beep><hdr>normal</hdr><rem>normal</rem><stab>no</stab><stats>no<period>15 </period></stats><excel>yes</excel><comm>no</comm></options><datafile>"/Flash/20210519"</datafile><button><action>"Normal Log"<code>" LogOneObsManual "</code></action></button><autoprog>"/User/Configs/AutoProgs/AutoLog"<active>no</active></autoprog></log></open>
<open><a2d><avgtime>4.0 secs</avgtime><userchans><ch20>"Off"</ch20><ch21>"ON, gnd=6, res=0"</ch21><ch22>"Off"</ch22><ch23>"Off"</ch23></userchans></a2d></open>
<open><matching><type>0 </type><disp>'a'</disp><settings><CO2Limit>10.0</CO2Limit><H2OLimit>1.0</H2OLimit><MaxAutoTime>60 </MaxAutoTime></settings></matching></open>
<li6400><factory><unit>"PSC-931"</unit><serviced>"21 December 2010"</serviced><fuseaware>0 </fuseaware><co2mixer>no</co2mixer><co2><coeffs>{ 0  0.2072  3.39463e-05  1.38131e-08  -1.44394e-12  1.38253e-16   }</coeffs><dvdt>-3.2 </dvdt><xs>{ 0  0   }</xs></co2><h2o><coeffs>{ 0  0.00603706  2.25336e-06  4.04731e-11   }</coeffs><dvdt>-2.3 </dvdt><xs>{ 0  0   }</xs></h2o><flow>{ 0  0.3845   }</flow><press>{ 89.312  0.00549   }</press></factory></li6400>
<li6400><user><flow_zero>425.6</flow_zero><irga_zero><co2>-42.5 -432.6<at>33.5484 </at></co2><h2o>-3.5 191.6<at>33.5529 </at></h2o></irga_zero><irga_span><co2>{ 0.990903  0.991379   }</co2><h2o>{ 0.991891  0.997758   }</h2o></irga_span><irga_match><co2>{ -0.470473  5.92475   }</co2><h2o>{ -0.101255  0.112285   }</h2o></irga_match><co2_mixer><pump_mv>4500 </pump_mv><ppm>{ 2400  1100  450  270  120  70  50  30   }</ppm><mv>{ 5000  3000  1500  1000  500  300  200  100   }</mv></co2_mixer><parin_offset>-83.4364 </parin_offset><led_cal><unit>"unknown"</unit><mv>{ 50  100  1000  3000  5000   }</mv><qntm>{ 3  45  555  1500  2500   }</qntm></led_cal><lcf_cal><unit>"unknown"</unit><red><mv>{ 50  100  500  1000  1500  5000   }</mv><qntm>{ 50  100  500  1000  2000  5000   }</qntm></red><blue><mv>{ 100  200  500  1000  2000  5000   }</mv><qntm>{ 10  20  50  100  200  500   }</qntm></blue></lcf_cal></user></li6400>
"Const="	420	"Vtot"	2.106E+05
"Const="	421	"Vsys"	2.106E+05
"Const="	422	"Offset"	0
"Const="	423	"Area"	3364
"09:23:55 "
$STARTOFDATA$
"Obs"	"HHMMSS"	"Meas type (NEE/ER)"	"ETime"	"Smpls"	"Mode"	"CFlux"	"xDens"	"xDilu"	"xdC/dt"	"xCdry"	"CTarget"	"TCham"	"Cdry"	"Density"	"TBlk"	"CO2S"	"H2OS"	"Tair"	"PARo"	"Press"	"uc_21_mV"	"Status"	"Plot#"
204	"09:30:54"	"NEE"	32.0	20	1	-6.9	41.647	0.9903	-0.2674	407.38	401.7	19.54	405.73	41.590	16.50	401.61	10.166	16.71	430	101.2	2073.6	110005	"62"
205	"09:30:55"	"NEE"	33.0	20	1	-7.87	41.634	0.9902	-0.3049	407.08	401.7	19.62	405.29	41.578	16.50	401.13	10.270	16.72	497	101.2	2073.2	110005	"62"
206	"09:30:56"	"NEE"	34.0	20	1	-8.84	41.622	0.9901	-0.3428	406.75	401.7	19.68	404.91	41.570	16.51	400.71	10.356	16.72	508	101.2	2073.1	110005	"62"
207	"09:30:57"	"NEE"	35.0	20	1	-9.54	41.610	0.9900	-0.3698	406.42	401.7	19.74	404.62	41.561	16.51	400.40	10.436	16.73	512	101.2	2073.0	110005	"62"
208	"09:30:58"	"NEE"	36.0	20	1	-9.8	41.599	0.9899	-0.3803	406.08	401.7	19.80	404.43	41.552	16.52	400.19	10.508	16.74	517	101.2	2073.1	110005	"62"
209	"09:30:59"	"NEE"	37.0	20	1	-9.72	41.588	0.9898	-0.3771	405.75	401.7	19.87	404.22	41.543	16.53	399.95	10.578	16.75	521	101.2	2073.2	110005	"62"
210	"09:31:00"	"NEE"	38.0	20	1	-9.26	41.578	0.9897	-0.3595	405.41	401.7	19.95	403.96	41.532	16.53	399.66	10.656	16.76	525	101.2	2073.3	110005	"62"
211	"09:31:01"	"NEE"	39.0	20	1	-8.52	41.568	0.9897	-0.331	405.08	401.7	20.02	403.80	41.522	16.54	399.47	10.716	16.77	530	101.2	2073.3	110005	"62"
212	"09:31:02"	"NEE"	40.0	20	1	-7.45	41.558	0.9896	-0.2895	404.77	401.7	20.08	403.67	41.513	16.55	399.32	10.769	16.78	534	101.2	2073.3	110005	"62"
213	"09:31:03"	"NEE"	41.0	20	1	-6.62	41.549	0.9895	-0.2571	404.46	401.7	20.16	403.22	41.503	16.55	398.83	10.880	16.79	540	101.2	2073.2	110005	"62"
214	"09:31:04"	"NEE"	42.0	20	1	-6.42	41.539	0.9894	-0.2496	404.16	401.7	20.24	402.78	41.491	16.56	398.35	10.995	16.80	545	101.2	2072.9	110005	"62"
215	"09:31:05"	"NEE"	43.0	20	1	-6.87	41.529	0.9893	-0.267	403.86	401.7	20.34	402.18	41.476	16.57	397.71	11.123	16.81	552	101.2	2072.6	110005	"62"
216	"09:31:06"	"NEE"	44.0	20	1	-7.86	41.518	0.9892	-0.3056	403.54	401.7	20.46	401.65	41.460	16.57	397.13	11.247	16.82	561	101.2	2072.4	110005	"62"
217	"09:31:07"	"NEE"	45.0	20	1	-8.91	41.507	0.9891	-0.3467	403.21	401.7	20.54	401.30	41.448	16.58	396.75	11.324	16.83	572	101.2	2072.2	110005	"62"
218	"09:31:08"	"NEE"	46.0	20	1	-9.69	41.495	0.9891	-0.3771	402.86	401.7	20.62	401.01	41.437	16.59	396.44	11.392	16.84	584	101.2	2072.2	110005	"62"
219	"09:31:09"	"NEE"	47.0	20	1	-10	41.484	0.9890	-0.3907	402.53	401.7	20.68	400.86	41.429	16.60	396.28	11.437	16.85	595	101.2	2072.2	110005	"62"
220	"09:31:10"	"NEE"	48.0	20	1	-10	41.473	0.9889	-0.391	402.19	401.7	20.72	400.59	41.423	16.61	395.98	11.496	16.86	604	101.2	2072.2	110005	"62"
221	"09:31:11"	"NEE"	49.0	20	1	-9.68	41.462	0.9888	-0.3772	401.85	401.7	20.77	400.41	41.417	16.61	395.78	11.549	16.86	611	101.2	2072.2	110005	"62"
222	"09:31:12"	"NEE"	50.0	20	1	-8.7	41.452	0.9887	-0.3393	401.51	401.7	20.81	400.24	41.412	16.62	395.60	11.602	16.87	614	101.2	2072.0	110005	"62"
223	"09:31:13"	"NEE"	51.0	20	1	-7.61	41.442	0.9886	-0.2969	401.18	401.7	20.87	399.94	41.403	16.63	395.27	11.686	16.88	617	101.2	2072.0	110005	"62"
224	"09:31:14"	"NEE"	52.0	20	1	-6.81	41.432	0.9886	-0.2657	400.85	401.7	20.92	399.58	41.395	16.63	394.88	11.774	16.89	619	101.2	2071.7	110005	"62"
225	"09:31:15"	"NEE"	53.0	20	1	-6.41	41.423	0.9885	-0.2502	400.56	401.7	20.97	399.24	41.388	16.64	394.51	11.863	16.90	626	101.2	2071.8	110005	"62"
226	"09:31:16"	"NEE"	54.0	20	1	-6.52	41.415	0.9884	-0.2544	400.28	401.7	21.02	398.93	41.382	16.65	394.16	11.950	16.91	639	101.2	2071.7	110005	"62"
227	"09:31:17"	"NEE"	55.0	20	1	-6.66	41.408	0.9883	-0.2601	400.02	401.7	21.04	398.82	41.378	16.65	394.03	12.011	16.92	654	101.2	2071.4	110005	"62"
228	"09:31:18"	"NEE"	56.0	20	1	-6.5	41.402	0.9883	-0.2537	399.8	401.7	21.07	398.84	41.374	16.66	394.03	12.057	16.92	669	101.2	2071.0	110005	"62"
229	"09:31:19"	"NEE"	57.0	20	1	-5.99	41.396	0.9882	-0.2341	399.59	401.7	21.10	398.82	41.370	16.67	394.00	12.097	16.93	678	101.2	2070.7	110005	"62"
230	"09:31:20"	"NEE"	58.0	20	1	-5.43	41.390	0.9881	-0.212	399.39	401.7	21.13	398.60	41.367	16.68	393.76	12.156	16.94	677	101.2	2070.6	110005	"62"
231	"09:31:21"	"NEE"	59.0	20	1	-5.06	41.384	0.9881	-0.1975	399.18	401.7	21.17	398.30	41.360	16.68	393.43	12.230	16.95	672	101.2	2070.5	110005	"62"
232	"09:31:22"	"NEE"	60.0	20	1	-4.86	41.379	0.9880	-0.19	398.95	401.7	21.22	397.88	41.353	16.69	392.98	12.315	16.96	669	101.2	2070.2	110005	"62"
233	"09:31:23"	"NEE"	61.0	20	1	-4.91	41.373	0.9879	-0.1921	398.71	401.7	21.25	397.49	41.349	16.70	392.56	12.410	16.96	667	101.2	2070.2	110005	"62"
234	"09:31:24"	"NEE"	62.0	20	1	-5.24	41.368	0.9879	-0.2047	398.47	401.7	21.28	397.26	41.345	16.71	392.30	12.484	16.97	669	101.2	2069.6	110005	"62"
235	"09:31:25"	"NEE"	63.0	20	1	-5.77	41.363	0.9878	-0.2254	398.24	401.7	21.29	396.94	41.343	16.71	391.96	12.553	16.98	675	101.2	2069.4	110005	"62"
236	"09:31:26"	"NEE"	64.0	20	1	-6.71	41.359	0.9877	-0.2625	398.01	401.7	21.32	396.55	41.340	16.72	391.54	12.648	16.99	681	101.2	2069.3	110005	"62"
237	"09:31:27"	"NEE"	65.0	20	1	-7.8	41.355	0.9876	-0.3049	397.75	401.7	21.34	396.15	41.337	16.73	391.10	12.743	17.00	689	101.2	2069.4	110005	"62"
238	"09:31:28"	"NEE"	66.0	20	1	-8.67	41.351	0.9876	-0.339	397.45	401.7	21.37	395.68	41.333	16.74	390.60	12.845	17.01	702	101.2	2069.6	110005	"62"
239	"09:31:29"	"NEE"	67.0	20	1	-9.2	41.346	0.9875	-0.36	397.1	401.7	21.41	395.31	41.327	16.74	390.19	12.948	17.02	720	101.2	2069.5	110005	"62"
240	"09:31:30"	"NEE"	68.0	20	1	-9.32	41.342	0.9874	-0.3649	396.75	401.7	21.45	395.03	41.322	16.75	389.89	13.028	17.03	742	101.2	2069.3	110005	"62"
241	"09:31:31"	"NEE"	69.0	20	1	-9.29	41.337	0.9873	-0.3638	396.39	401.7	21.50	394.68	41.314	16.76	389.51	13.107	17.04	762	101.2	2069.0	110005	"62"
242	"09:31:32"	"NEE"	70.0	20	1	-9.28	41.333	0.9872	-0.3634	396.03	401.7	21.55	394.36	41.307	16.77	389.16	13.189	17.05	784	101.2	2069.0	110005	"62"
243	"09:31:33"	"NEE"	71.0	20	1	-9.27	41.328	0.9871	-0.3631	395.69	401.7	21.61	394.05	41.299	16.78	388.82	13.271	17.06	806	101.2	2068.9	110005	"62"
244	"09:31:34"	"NEE"	72.0	20	1	-9.06	41.323	0.9871	-0.3549	395.34	401.7	21.66	393.80	41.292	16.78	388.55	13.331	17.07	821	101.2	2068.7	110005	"62"
245	"09:31:35"	"NEE"	73.0	20	1	-8.51	41.317	0.9870	-0.3333	395.01	401.7	21.68	393.61	41.288	16.79	388.34	13.390	17.07	838	101.2	2068.6	110005	"62"
246	"09:31:36"	"NEE"	74.0	20	1	-7.9	41.312	0.9869	-0.3094	394.68	401.7	21.72	393.37	41.283	16.80	388.08	13.457	17.08	852	101.2	2068.5	110005	"62"
247	"09:31:37"	"NEE"	75.0	20	1	-7.34	41.306	0.9868	-0.2875	394.38	401.7	21.77	393.12	41.277	16.81	387.81	13.523	17.09	860	101.2	2068.5	110005	"62"
248	"09:31:38"	"NEE"	76.0	20	1	-6.91	41.300	0.9867	-0.2707	394.09	401.7	21.79	392.89	41.273	16.81	387.55	13.595	17.10	869	101.2	2068.5	110005	"62"
249	"09:31:39"	"NEE"	77.0	20	1	-6.64	41.294	0.9867	-0.2604	393.82	401.7	21.80	392.64	41.273	16.82	387.28	13.655	17.11	876	101.2	2068.6	110005	"62"
250	"09:31:40"	"NEE"	78.0	20	1	-6.3	41.289	0.9866	-0.2472	393.57	401.7	21.81	392.47	41.270	16.83	387.10	13.698	17.12	888	101.2	2068.7	110005	"62"
251	"09:31:41"	"NEE"	79.0	20	1	-5.94	41.284	0.9865	-0.2329	393.32	401.7	21.83	392.31	41.268	16.84	386.91	13.756	17.12	901	101.2	2068.8	110005	"62"
252	"09:31:42"	"NEE"	80.0	20	1	-5.68	41.280	0.9865	-0.2229	393.09	401.7	21.88	392.08	41.262	16.85	386.66	13.830	17.13	908	101.2	2069.0	110005	"62"
253	"09:31:43"	"NEE"	81.0	20	1	-5.54	41.275	0.9864	-0.2175	392.87	401.7	21.94	391.86	41.253	16.85	386.41	13.909	17.14	910	101.2	2069.2	110005	"62"
254	"09:31:44"	"NEE"	82.0	20	1	-5.51	41.270	0.9863	-0.2161	392.65	401.7	21.97	391.64	41.248	16.86	386.16	13.983	17.15	908	101.2	2069.2	110005	"62"
255	"09:31:45"	"NEE"	83.0	20	1	-5.5	41.266	0.9863	-0.216	392.43	401.7	22.00	391.32	41.244	16.87	385.83	14.048	17.16	904	101.2	2069.4	110005	"62"
256	"09:31:46"	"NEE"	84.0	20	1	-5.71	41.262	0.9862	-0.2241	392.19	401.7	22.00	390.96	41.244	16.88	385.45	14.104	17.17	905	101.2	2069.4	110005	"62"
257	"09:31:47"	"NEE"	85.0	20	1	-6.15	41.258	0.9861	-0.2413	391.94	401.7	22.02	390.57	41.242	16.89	385.04	14.166	17.18	913	101.2	2069.4	110005	"62"
258	"09:31:48"	"NEE"	86.0	20	1	-6.68	41.255	0.9861	-0.2624	391.67	401.7	22.04	390.22	41.238	16.90	384.66	14.234	17.19	920	101.2	2069.5	110005	"62"
259	"09:31:48"	"NEE"	87.0	20	1	-7.32	41.251	0.9860	-0.2876	391.4	401.7	22.06	389.89	41.235	16.90	384.31	14.300	17.19	927	101.2	2069.3	110005	"62"
260	"09:31:49"	"NEE"	88.0	20	1	-7.77	41.247	0.9859	-0.3053	391.12	401.7	22.09	389.66	41.231	16.91	384.06	14.368	17.20	932	101.2	2069.3	110005	"62"
261	"09:31:50"	"NEE"	89.0	20	1	-7.89	41.244	0.9859	-0.3099	390.84	401.7	22.10	389.48	41.230	16.92	383.86	14.425	17.21	934	101.2	2069.4	110005	"62"
262	"09:31:51"	"NEE"	90.0	20	1	-7.76	41.240	0.9858	-0.3048	390.56	401.7	22.12	389.30	41.228	16.93	383.66	14.480	17.22	933	101.2	2069.2	110005	"62"
263	"09:31:52"	"NEE"	91.0	20	1	-7.43	41.237	0.9858	-0.2919	390.28	401.7	22.14	389.10	41.225	16.94	383.45	14.533	17.23	933	101.2	2069.1	110005	"62"
264	"09:31:53"	"NEE"	92.0	20	1	-6.82	41.235	0.9857	-0.2681	390.01	401.7	22.15	388.96	41.223	16.94	383.29	14.579	17.24	935	101.2	2069.0	110005	"62"
265	"09:31:54"	"NEE"	93.0	20	1	-6.1	41.232	0.9856	-0.2398	389.76	401.7	22.18	388.78	41.219	16.95	383.10	14.628	17.24	940	101.2	2068.6	110005	"62"
266	"09:31:55"	"NEE"	94.0	20	1	-5.48	41.229	0.9856	-0.2152	389.51	401.7	22.21	388.57	41.215	16.96	382.87	14.683	17.25	945	101.2	2068.4	110005	"62"
267	"09:31:56"	"NEE"	95.0	20	1	-5.1	41.226	0.9855	-0.2006	389.28	401.7	22.25	388.28	41.209	16.97	382.56	14.748	17.26	955	101.2	2068.3	110005	"62"
268	"09:31:57"	"NEE"	96.0	20	1	-5.14	41.223	0.9855	-0.202	389.05	401.7	22.28	387.91	41.205	16.97	382.16	14.827	17.27	967	101.2	2068.2	110005	"62"
269	"09:31:58"	"NEE"	97.0	20	1	-5.55	41.219	0.9854	-0.2183	388.82	401.7	22.32	387.55	41.200	16.98	381.77	14.907	17.28	981	101.2	2068.0	110005	"62"
270	"09:31:59"	"NEE"	98.0	20	1	-6.18	41.216	0.9853	-0.2431	388.58	401.7	22.35	387.18	41.195	16.99	381.38	14.985	17.29	1000	101.2	2068.2	110005	"62"
271	"09:32:00"	"NEE"	99.0	20	1	-6.83	41.212	0.9853	-0.2688	388.32	401.7	22.37	386.86	41.191	17.00	381.04	15.056	17.30	1019	101.2	2068.0	110005	"62"
272	"09:32:01"	"NEE"	100.0	20	1	-7.42	41.208	0.9852	-0.2919	388.04	401.7	22.41	386.54	41.186	17.01	380.70	15.119	17.31	1037	101.2	2067.8	110005	"62"
273	"09:32:02"	"NEE"	101.0	20	1	-8	41.203	0.9851	-0.3148	387.76	401.7	22.45	386.19	41.181	17.01	380.33	15.185	17.31	1045	101.2	2067.7	110005	"62"
274	"09:32:03"	"NEE"	102.0	20	1	-8.41	41.199	0.9851	-0.3312	387.45	401.7	22.49	385.86	41.175	17.02	379.97	15.254	17.32	1043	101.2	2067.4	110005	"62"
275	"09:32:04"	"NEE"	103.0	20	1	-8.6	41.194	0.9850	-0.3385	387.13	401.7	22.53	385.56	41.170	17.03	379.65	15.323	17.33	1036	101.2	2067.3	110005	"62"
276	"09:32:05"	"NEE"	104.0	20	1	-8.52	41.189	0.9849	-0.3354	386.81	401.7	22.56	385.32	41.166	17.04	379.39	15.387	17.34	1027	101.2	2067.1	110005	"62"
277	"09:32:06"	"NEE"	105.0	20	1	-8.08	41.184	0.9849	-0.3181	386.49	401.7	22.59	385.18	41.162	17.04	379.23	15.441	17.35	1024	101.2	2067.1	110005	"62"
278	"09:32:07"	"NEE"	106.0	20	1	-7.47	41.180	0.9848	-0.2942	386.2	401.7	22.59	385.04	41.163	17.05	379.08	15.483	17.36	1020	101.2	2067.3	110005	"62"
279	"09:32:08"	"NEE"	107.0	20	1	-6.72	41.176	0.9847	-0.2649	385.93	401.7	22.57	384.95	41.165	17.06	378.98	15.520	17.36	1018	101.2	2067.5	110005	"62"
280	"09:32:09"	"NEE"	108.0	20	1	-5.95	41.173	0.9847	-0.2343	385.69	401.7	22.56	384.82	41.166	17.07	378.83	15.556	17.37	1016	101.2	2067.7	110005	"62"
281	"09:32:10"	"NEE"	109.0	20	1	-5.27	41.171	0.9846	-0.2079	385.46	401.7	22.56	384.62	41.166	17.07	378.62	15.596	17.38	1017	101.2	2067.8	110005	"62"
282	"09:32:11"	"NEE"	110.0	20	1	-4.68	41.168	0.9846	-0.1845	385.25	401.7	22.57	384.43	41.165	17.08	378.42	15.634	17.38	1022	101.2	2067.8	110005	"62"
283	"09:32:12"	"NEE"	111.0	20	1	-4.31	41.166	0.9845	-0.1698	385.05	401.7	22.59	384.20	41.162	17.09	378.18	15.672	17.39	1029	101.2	2067.6	110005	"62"
284	"09:32:13"	"NEE"	112.0	20	1	-4.29	41.165	0.9845	-0.169	384.85	401.7	22.61	383.89	41.159	17.09	377.85	15.720	17.40	1036	101.2	2067.4	110005	"62"
285	"09:32:14"	"NEE"	113.0	20	1	-4.57	41.163	0.9844	-0.1803	384.66	401.7	22.63	383.61	41.157	17.10	377.56	15.769	17.40	1041	101.2	2067.6	110005	"62"
286	"09:32:15"	"NEE"	114.0	20	1	-5.07	41.162	0.9844	-0.1997	384.46	401.7	22.66	383.36	41.152	17.11	377.30	15.824	17.41	1046	101.2	2067.5	110005	"62"
287	"09:32:16"	"NEE"	115.0	20	1	-5.56	41.161	0.9843	-0.219	384.26	401.7	22.68	383.12	41.149	17.11	377.04	15.877	17.42	1052	101.2	2067.6	110005	"62"
288	"09:32:17"	"NEE"	116.0	20	1	-5.91	41.159	0.9843	-0.2329	384.05	401.7	22.70	382.95	41.147	17.12	376.85	15.927	17.43	1054	101.2	2067.7	110005	"62"
289	"09:32:18"	"NEE"	117.0	20	1	-6.08	41.157	0.9843	-0.2397	383.83	401.7	22.71	382.74	41.145	17.13	376.63	15.979	17.44	1057	101.2	2067.5	110005	"62"
290	"09:32:19"	"NEE"	118.0	20	1	-6.11	41.155	0.9842	-0.2409	383.6	401.7	22.70	382.48	41.147	17.13	376.35	16.031	17.44	1059	101.2	2067.5	110005	"62"
291	"09:32:20"	"NEE"	119.0	20	1	-6.2	41.153	0.9842	-0.2445	383.36	401.7	22.69	382.15	41.147	17.14	376.00	16.088	17.45	1062	101.2	2067.4	110005	"62"
292	"09:32:21"	"NEE"	120.0	20	1	-6.33	41.152	0.9841	-0.2497	383.1	401.7	22.69	381.81	41.147	17.15	375.65	16.145	17.46	1067	101.2	2067.3	110005	"62"
293	"09:32:22"	"NEE"	121.0	20	1	-6.47	41.150	0.9841	-0.2552	382.83	401.7	22.69	381.48	41.148	17.16	375.30	16.199	17.47	1075	101.2	2067.2	110005	"62"
294	"09:32:23"	"NEE"	122.0	20	1	-6.75	41.149	0.9840	-0.2663	382.55	401.7	22.71	381.14	41.145	17.17	374.94	16.254	17.48	1082	101.2	2067.0	110005	"62"
295	"09:32:24"	"NEE"	123.0	20	1	-7.12	41.147	0.9839	-0.2808	382.28	401.7	22.72	380.84	41.144	17.17	374.62	16.312	17.48	1091	101.2	2066.9	110005	"62"
296	"09:32:25"	"NEE"	124.0	20	1	-7.57	41.146	0.9839	-0.2986	381.99	401.7	22.75	380.46	41.139	17.18	374.23	16.374	17.49	1098	101.2	2066.7	110005	"62"
297	"09:32:26"	"NEE"	125.0	20	1	-8	41.145	0.9838	-0.3156	381.7	401.7	22.77	380.15	41.136	17.19	373.91	16.429	17.50	1102	101.2	2066.6	110005	"62"
298	"09:32:27"	"NEE"	126.0	20	1	-8.2	41.144	0.9838	-0.3234	381.39	401.7	22.79	379.91	41.134	17.19	373.65	16.481	17.51	1105	101.2	2066.6	110005	"62"
299	"09:32:28"	"NEE"	127.0	20	1	-8.24	41.142	0.9837	-0.3251	381.08	401.7	22.84	379.56	41.127	17.20	373.28	16.530	17.52	1106	101.2	2066.6	110005	"62"
300	"09:32:29"	"NEE"	128.0	20	1	-8.24	41.140	0.9837	-0.3254	380.75	401.7	22.87	379.18	41.123	17.21	372.89	16.582	17.53	1108	101.2	2066.6	110005	"62"
301	"09:32:30"	"NEE"	129.0	20	1	-8.3	41.137	0.9836	-0.3276	380.42	401.7	22.89	378.81	41.120	17.21	372.50	16.636	17.53	1112	101.2	2066.4	110005	"62"
302	"09:32:31"	"NEE"	130.0	20	1	-8.37	41.134	0.9836	-0.3306	380.09	401.7	22.92	378.48	41.116	17.22	372.17	16.685	17.54	1118	101.2	2066.3	110005	"62"
303	"09:32:32"	"NEE"	131.0	20	1	-8.25	41.131	0.9835	-0.3257	379.76	401.7	22.93	378.33	41.116	17.23	372.00	16.728	17.55	1124	101.2	2066.0	110005	"62"
304	"09:32:33"	"NEE"	132.0	20	1	-7.82	41.128	0.9835	-0.3086	379.47	401.7	22.92	378.27	41.118	17.24	371.92	16.782	17.56	1127	101.2	2066.0	110005	"62"
305	"09:32:34"	"NEE"	133.0	20	1	-7.19	41.125	0.9834	-0.2838	379.19	401.7	22.94	378.12	41.115	17.24	371.76	16.819	17.57	1128	101.2	2066.0	110005	"62"
306	"09:32:35"	"NEE"	134.0	20	1	-6.73	41.122	0.9834	-0.2657	378.93	401.7	22.98	377.77	41.108	17.25	371.40	16.868	17.57	1127	101.2	2065.9	110005	"62"
307	"09:32:36"	"NEE"	135.0	20	1	-6.49	41.119	0.9833	-0.2564	378.65	401.7	23.02	377.42	41.102	17.26	371.04	16.918	17.58	1128	101.2	2065.9	110005	"62"
308	"09:32:37"	"NEE"	136.0	20	1	-6.32	41.115	0.9833	-0.2499	378.37	401.7	23.04	377.08	41.098	17.26	370.69	16.946	17.59	1132	101.2	2065.7	110005	"62"
309	"09:32:38"	"NEE"	137.0	20	1	-6.29	41.112	0.9832	-0.2486	378.09	401.7	23.04	376.77	41.099	17.27	370.36	16.999	17.60	1138	101.2	2065.4	110005	"62"
310	"09:32:39"	"NEE"	138.0	20	1	-6.24	41.110	0.9832	-0.2465	377.83	401.7	23.01	376.65	41.103	17.28	370.24	17.029	17.60	1144	101.2	2065.2	110005	"62"
311	"09:32:40"	"NEE"	139.0	20	1	-6.08	41.108	0.9831	-0.2404	377.6	401.7	23.01	376.63	41.103	17.28	370.20	17.062	17.61	1146	101.2	2065.2	110005	"62"
312	"09:32:41"	"NEE"	140.0	20	1	-5.83	41.106	0.9831	-0.2303	377.41	401.7	23.04	376.63	41.099	17.29	370.19	17.089	17.62	1147	101.2	2065.0	110005	"62"
313	"09:32:42"	"NEE"	141.0	20	1	-5.27	41.104	0.9830	-0.2081	377.24	401.7	23.09	376.66	41.093	17.29	370.21	17.110	17.62	1148	101.2	2064.9	110005	"62"
314	"09:32:43"	"NEE"	142.0	20	1	-4.45	41.101	0.9830	-0.176	377.07	401.7	23.13	376.52	41.087	17.30	370.07	17.140	17.63	1148	101.2	2064.8	110005	"62"
315	"09:32:44"	"NEE"	143.0	20	1	-3.7	41.098	0.9830	-0.1463	376.88	401.7	23.16	376.19	41.083	17.31	369.73	17.169	17.63	1150	101.2	2064.7	110005	"62"
316	"09:32:45"	"NEE"	144.0	20	1	-3.33	41.095	0.9829	-0.1316	376.69	401.7	23.18	375.86	41.080	17.31	369.39	17.206	17.64	1153	101.2	2064.7	110005	"62"
317	"09:32:46"	"NEE"	145.0	20	1	-3.47	41.093	0.9829	-0.1373	376.5	401.7	23.20	375.47	41.078	17.32	369.00	17.241	17.65	1157	101.2	2064.6	110005	"62"
318	"09:32:47"	"NEE"	146.0	20	1	-4.16	41.090	0.9829	-0.1647	376.3	401.7	23.23	375.07	41.073	17.32	368.59	17.282	17.65	1161	101.2	2064.4	110005	"62"
