"OPEN 6.1.4"
"Wed May 19 2021 09:23:53"
<open><version>"6.1.4"</version></open>
<open><configfile>"/User/Configs/UserPrefs/211L NEE chamber.xml"</configfile></open>
<open><light><source>"Sun+Sky"</source><par_in>1 <sensor>"GA-931"<cal>0.80<actinity>1.00</actinity><transm>1.00</transm></cal></sensor><transm>1 </transm></par_in><par_out>1 <sensor>"Q41558"<cal>6.32 </cal></sensor></par_out></light></open>
<open><comps><file>"/User/Configs/Comps/211L NEE chamber.LPL"<header>""</header><extras></extras></file><energybal>no<f_parIn>1 </f_parIn><f_parOut>0 </f_parOut><alphaK>0.19</alphaK></energybal><bc_total>2.840<stomatal_ratio>1</stomatal_ratio><bc_oneside>1.420<type>2 </type><table>"/Sys/Lib/StdBLCTable"</table><area>6</area><slope>-0.219565 </slope><offset>2.73739 </offset><fan>5 </fan></bc_oneside></bc_total></comps></open>
<open><prompts><onlog>on</onlog><items>"ClosedMode_6.1"<items[1]><id>-104 </id><label>"Plot#"</label><desc>"Plot#"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>2 </fmt1><digs>0 </digs><initsval>""</initsval><initdval>77 </initdval></items[1]><items[2]><id>-101 </id><label>"Meas type (NEE/ER)"</label><desc>"Type of measurement"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>0 </fmt1><digs>0 </digs><initsval>"NEE"</initsval><initdval>77 </initdval></items[2]></items></prompts></open>
<open><constants><oxygen>21 %</oxygen><bb_vapor>1.5 </bb_vapor><bb_oxy>0.9 </bb_oxy></constants></open>
<open><stability><items>"Std Stability"<items[1]><id>-2 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[1]><items[2]><id>-5 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[2]><items[3]><id>-7 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[3]></items></stability></open>
<open><log><format>"ClosedMode_6.1"<items>{ -35  -21  -101  414  431  430  401  403  404  405  406  435  411  412  413  420  421  422  423  -8  -2  -5  -9  -13  -11  -61  -23   }<hdr>{ 420  421  422  423   }</hdr></items></format><options><beep>on</beep><hdr>normal</hdr><rem>normal</rem><stab>no</stab><stats>no<period>15 </period></stats><excel>yes</excel><comm>no</comm></options><datafile>"/Flash/20210519"</datafile><button><action>"Normal Log"<code>" LogOneObsManual "</code></action></button><autoprog>"/User/Configs/AutoProgs/AutoLog"<active>no</active></autoprog></log></open>
<open><a2d><avgtime>4.0 secs</avgtime><userchans><ch20>"Off"</ch20><ch21>"ON, gnd=6, res=0"</ch21><ch22>"Off"</ch22><ch23>"Off"</ch23></userchans></a2d></open>
<open><matching><type>0 </type><disp>'a'</disp><settings><CO2Limit>10.0</CO2Limit><H2OLimit>1.0</H2OLimit><MaxAutoTime>60 </MaxAutoTime></settings></matching></open>
<li6400><factory><unit>"PSC-931"</unit><serviced>"21 December 2010"</serviced><fuseaware>0 </fuseaware><co2mixer>no</co2mixer><co2><coeffs>{ 0  0.2072  3.39463e-05  1.38131e-08  -1.44394e-12  1.38253e-16   }</coeffs><dvdt>-3.2 </dvdt><xs>{ 0  0   }</xs></co2><h2o><coeffs>{ 0  0.00603706  2.25336e-06  4.04731e-11   }</coeffs><dvdt>-2.3 </dvdt><xs>{ 0  0   }</xs></h2o><flow>{ 0  0.3845   }</flow><press>{ 89.312  0.00549   }</press></factory></li6400>
<li6400><user><flow_zero>425.6</flow_zero><irga_zero><co2>-42.5 -432.6<at>33.5484 </at></co2><h2o>-3.5 191.6<at>33.5529 </at></h2o></irga_zero><irga_span><co2>{ 0.990903  0.991379   }</co2><h2o>{ 0.991891  0.997758   }</h2o></irga_span><irga_match><co2>{ -0.470473  5.92475   }</co2><h2o>{ -0.101255  0.112285   }</h2o></irga_match><co2_mixer><pump_mv>4500 </pump_mv><ppm>{ 2400  1100  450  270  120  70  50  30   }</ppm><mv>{ 5000  3000  1500  1000  500  300  200  100   }</mv></co2_mixer><parin_offset>-83.4364 </parin_offset><led_cal><unit>"unknown"</unit><mv>{ 50  100  1000  3000  5000   }</mv><qntm>{ 3  45  555  1500  2500   }</qntm></led_cal><lcf_cal><unit>"unknown"</unit><red><mv>{ 50  100  500  1000  1500  5000   }</mv><qntm>{ 50  100  500  1000  2000  5000   }</qntm></red><blue><mv>{ 100  200  500  1000  2000  5000   }</mv><qntm>{ 10  20  50  100  200  500   }</qntm></blue></lcf_cal></user></li6400>
"Const="	420	"Vtot"	2.106E+05
"Const="	421	"Vsys"	2.106E+05
"Const="	422	"Offset"	0
"Const="	423	"Area"	3364
"09:23:55 "
$STARTOFDATA$
"Obs"	"HHMMSS"	"Meas type (NEE/ER)"	"ETime"	"Smpls"	"Mode"	"CFlux"	"xDens"	"xDilu"	"xdC/dt"	"xCdry"	"CTarget"	"TCham"	"Cdry"	"Density"	"TBlk"	"CO2S"	"H2OS"	"Tair"	"PARo"	"Press"	"uc_21_mV"	"Status"	"Plot#"
1279	"09:53:35"	"re"	171.0	20	1	3.86	43.052	0.9864	0.1452	420.97	405.9	9.65	421.82	43.049	21.26	416.04	13.707	21.31	0	101.2	1947.3	110005	"62"
1280	"09:53:36"	"re"	172.0	20	1	4.72	43.051	0.9864	0.1774	421.09	405.9	9.66	421.92	43.049	21.26	416.13	13.731	21.31	0	101.2	1947.2	110005	"62"
1281	"09:53:37"	"re"	173.0	20	1	5.02	43.051	0.9863	0.1889	421.24	405.9	9.66	422.09	43.048	21.26	416.28	13.761	21.31	0	101.2	1947.1	110005	"62"
1282	"09:53:38"	"re"	174.0	20	1	4.86	43.050	0.9863	0.1829	421.43	405.9	9.66	422.23	43.048	21.27	416.41	13.792	21.32	0	101.2	1946.9	110005	"62"
1283	"09:53:39"	"re"	175.0	20	1	4.69	43.050	0.9863	0.1765	421.6	405.9	9.67	422.37	43.047	21.27	416.54	13.813	21.32	0	101.2	1946.7	110005	"62"
1284	"09:53:40"	"re"	176.0	20	1	4.63	43.049	0.9863	0.1741	421.78	405.9	9.67	422.61	43.047	21.27	416.76	13.836	21.32	0	101.2	1946.6	110005	"62"
1285	"09:53:41"	"re"	177.0	20	1	4.37	43.049	0.9863	0.1646	421.95	405.9	9.67	422.68	43.047	21.28	416.82	13.848	21.32	0	101.2	1946.5	110005	"62"
1286	"09:53:42"	"re"	178.0	20	1	4.11	43.048	0.9862	0.1546	422.11	405.9	9.67	422.75	43.046	21.28	416.88	13.867	21.33	0	101.2	1946.2	110005	"62"
1287	"09:53:43"	"re"	179.0	20	1	3.79	43.048	0.9862	0.1427	422.26	405.9	9.68	422.81	43.046	21.28	416.94	13.882	21.33	0	101.2	1946.0	110005	"62"
1288	"09:53:44"	"re"	180.0	20	1	3.56	43.047	0.9862	0.1338	422.39	405.9	9.68	422.98	43.045	21.28	417.09	13.913	21.33	0	101.2	1945.8	110005	"62"
1289	"09:53:45"	"re"	181.0	20	1	3.57	43.047	0.9862	0.1343	422.53	405.9	9.68	423.22	43.045	21.29	417.32	13.947	21.34	0	101.2	1945.6	110005	"62"
1290	"09:53:46"	"re"	182.0	20	1	3.68	43.047	0.9861	0.1386	422.68	405.9	9.69	423.46	43.044	21.29	417.54	13.966	21.34	0	101.2	1945.5	110005	"62"
1291	"09:53:47"	"re"	183.0	20	1	3.83	43.046	0.9861	0.1441	422.84	405.9	9.69	423.61	43.044	21.29	417.69	13.981	21.34	0	101.2	1945.4	110005	"62"
1292	"09:53:48"	"re"	184.0	20	1	3.7	43.046	0.9861	0.1393	422.97	405.9	9.69	423.52	43.044	21.30	417.60	13.971	21.34	0	101.2	1945.2	110005	"62"
1293	"09:53:49"	"re"	185.0	20	1	3.18	43.045	0.9861	0.1198	423.08	405.9	9.69	423.36	43.043	21.30	417.45	13.950	21.35	0	101.2	1945.1	110005	"62"
1294	"09:53:50"	"re"	186.0	20	1	2.62	43.045	0.9861	0.09845	423.15	405.9	9.70	423.30	43.043	21.30	417.40	13.939	21.35	0	101.2	1945.1	110005	"62"
1295	"09:53:51"	"re"	187.0	20	1	2.05	43.045	0.9861	0.07722	423.22	405.9	9.70	423.38	43.042	21.31	417.48	13.938	21.35	0	101.2	1945.1	110005	"62"
1296	"09:53:52"	"re"	188.0	20	1	1.7	43.044	0.9861	0.0638	423.3	405.9	9.70	423.63	43.042	21.31	417.72	13.951	21.35	0	101.2	1945.2	110005	"62"
1297	"09:53:53"	"re"	189.0	20	1	1.57	43.044	0.9860	0.05914	423.41	405.9	9.71	423.89	43.041	21.31	417.97	13.969	21.36	0	101.2	1945.0	110005	"62"
1298	"09:53:54"	"re"	190.0	20	1	1.61	43.043	0.9860	0.06049	423.52	405.9	9.71	424.06	43.041	21.32	418.13	13.988	21.36	0	101.2	1945.0	110005	"62"
1299	"09:53:55"	"re"	191.0	20	1	1.98	43.043	0.9860	0.07448	423.62	405.9	9.71	424.24	43.040	21.32	418.30	14.006	21.36	0	101.2	1944.8	110005	"62"
1300	"09:53:56"	"re"	192.0	20	1	2.67	43.042	0.9860	0.1006	423.72	405.9	9.72	424.41	43.040	21.32	418.45	14.029	21.37	0	101.2	1944.6	110005	"62"
1301	"09:53:57"	"re"	193.0	20	1	3.59	43.042	0.9860	0.1351	423.81	405.9	9.72	424.58	43.039	21.32	418.61	14.053	21.37	0	101.2	1944.6	110005	"62"
1302	"09:53:58"	"re"	194.0	20	1	4.49	43.041	0.9860	0.1691	423.93	405.9	9.72	424.82	43.039	21.33	418.84	14.076	21.37	0	101.2	1944.4	110005	"62"
1303	"09:53:59"	"re"	195.0	20	1	4.96	43.041	0.9860	0.1866	424.08	405.9	9.73	424.93	43.038	21.33	418.94	14.093	21.37	0	101.2	1944.2	110005	"62"
1304	"09:54:00"	"re"	196.0	20	1	4.83	43.040	0.9860	0.1819	424.25	405.9	9.73	424.94	43.038	21.33	418.95	14.100	21.38	0	101.2	1944.1	110005	"62"
1305	"09:54:01"	"re"	197.0	20	1	4.29	43.040	0.9860	0.1614	424.41	405.9	9.73	424.95	43.037	21.34	418.95	14.110	21.38	0	101.2	1944.0	110005	"62"
1306	"09:54:02"	"re"	198.0	20	1	3.56	43.039	0.9859	0.1341	424.54	405.9	9.74	424.94	43.037	21.34	418.94	14.124	21.38	0	101.2	1944.2	110005	"62"
1307	"09:54:03"	"re"	199.0	20	1	2.96	43.039	0.9859	0.1116	424.66	405.9	9.74	425.03	43.037	21.34	419.02	14.140	21.39	0	101.2	1944.1	110005	"62"
1308	"09:54:04"	"re"	200.0	20	1	2.48	43.038	0.9859	0.09328	424.77	405.9	9.74	425.14	43.036	21.35	419.12	14.150	21.39	0	101.2	1944.1	110005	"62"
1309	"09:54:05"	"re"	201.0	20	1	2.25	43.038	0.9859	0.08472	424.88	405.9	9.75	425.39	43.035	21.35	419.36	14.164	21.40	0	101.2	1944.0	110005	"62"
1310	"09:54:06"	"re"	202.0	20	1	2.35	43.037	0.9859	0.08851	425	405.9	9.75	425.62	43.035	21.35	419.59	14.176	21.40	0	101.2	1943.4	110005	"62"
1311	"09:54:07"	"re"	203.0	20	1	2.63	43.037	0.9859	0.0992	425.13	405.9	9.75	425.86	43.035	21.36	419.82	14.195	21.40	0	101.2	1943.3	110005	"62"
1312	"09:54:08"	"re"	204.0	20	1	3.67	43.036	0.9859	0.138	425.28	405.9	9.76	426.47	43.034	21.36	420.39	14.255	21.40	0	101.2	1943.1	110005	"62"
1313	"09:54:09"	"re"	205.0	20	1	5.07	43.036	0.9858	0.1907	425.46	405.9	9.76	426.76	43.033	21.36	420.66	14.294	21.41	0	101.2	1942.9	110005	"62"
1314	"09:54:10"	"re"	206.0	20	1	6.21	43.035	0.9858	0.2339	425.66	405.9	9.76	426.94	43.033	21.37	420.83	14.319	21.41	0	101.2	1942.8	110005	"62"
1315	"09:54:11"	"re"	207.0	20	1	6.93	43.035	0.9858	0.261	425.87	405.9	9.77	427.02	43.032	21.37	420.90	14.332	21.41	0	101.2	1942.9	110005	"62"
1316	"09:54:12"	"re"	208.0	20	1	6.66	43.034	0.9858	0.2507	426.05	405.9	9.77	426.73	43.032	21.37	420.62	14.309	21.42	0	101.2	1942.8	110005	"62"
1317	"09:54:13"	"re"	209.0	20	1	5.83	43.034	0.9858	0.2196	426.23	405.9	9.77	426.80	43.031	21.37	420.69	14.312	21.42	0	101.2	1942.7	110005	"62"
1318	"09:54:14"	"re"	210.0	20	1	4.86	43.033	0.9857	0.183	426.41	405.9	9.77	426.97	43.031	21.38	420.85	14.329	21.42	0	101.2	1942.6	110005	"62"
1319	"09:54:15"	"re"	211.0	20	1	4.01	43.033	0.9857	0.1509	426.59	405.9	9.78	427.19	43.031	21.38	421.06	14.349	21.43	0	101.2	1942.2	110005	"62"
1320	"09:54:16"	"re"	212.0	20	1	3.36	43.032	0.9857	0.1266	426.77	405.9	9.78	427.45	43.031	21.38	421.31	14.370	21.43	0	101.2	1942.4	110005	"62"
1321	"09:54:17"	"re"	213.0	20	1	2.72	43.032	0.9857	0.1024	426.95	405.9	9.78	427.54	43.030	21.39	421.39	14.378	21.44	0	101.2	1942.2	110005	"62"
1322	"09:54:18"	"re"	214.0	20	1	2.5	43.031	0.9857	0.094	427.08	405.9	9.79	427.63	43.029	21.39	421.47	14.396	21.44	0	101.2	1942.2	110005	"62"
1323	"09:54:19"	"re"	215.0	20	1	2.83	43.031	0.9857	0.1067	427.19	405.9	9.79	427.85	43.029	21.39	421.68	14.420	21.44	0	101.2	1942.4	110005	"62"
1324	"09:54:20"	"re"	216.0	20	1	3.59	43.030	0.9856	0.1351	427.3	405.9	9.80	428.12	43.028	21.40	421.94	14.446	21.44	0	101.2	1942.1	110005	"62"
1325	"09:54:21"	"re"	217.0	20	1	4.71	43.030	0.9856	0.1776	427.44	405.9	9.80	428.54	43.028	21.40	422.34	14.482	21.44	0	101.2	1942.2	110005	"62"
1326	"09:54:22"	"re"	218.0	20	1	5.6	43.030	0.9856	0.211	427.64	405.9	9.80	428.87	43.028	21.40	422.65	14.506	21.45	0	101.2	1942.0	110005	"62"
1327	"09:54:23"	"re"	219.0	20	1	5.83	43.029	0.9856	0.2197	427.86	405.9	9.80	428.86	43.028	21.41	422.63	14.510	21.45	0	101.2	1941.7	110005	"62"
1328	"09:54:24"	"re"	220.0	20	1	5.43	43.029	0.9856	0.2046	428.04	405.9	9.81	428.69	43.027	21.41	422.47	14.499	21.45	0	101.2	1941.6	110005	"62"
1329	"09:54:25"	"re"	221.0	20	1	4.49	43.029	0.9856	0.1692	428.17	405.9	9.81	428.37	43.027	21.41	422.17	14.476	21.46	0	101.2	1941.4	110005	"62"
1330	"09:54:26"	"re"	222.0	20	1	3.15	43.028	0.9855	0.1188	428.25	405.9	9.82	428.18	43.026	21.42	421.99	14.461	21.46	0	101.2	1941.2	110005	"62"
1331	"09:54:27"	"re"	223.0	20	1	1.86	43.028	0.9855	0.06995	428.32	405.9	9.82	428.24	43.026	21.42	422.05	14.465	21.46	0	101.2	1941.1	110005	"62"
1332	"09:54:28"	"re"	224.0	20	1	0.538	43.027	0.9855	0.02027	428.38	405.9	9.82	428.27	43.026	21.42	422.07	14.474	21.47	0	101.2	1940.9	110005	"62"
1333	"09:54:29"	"re"	225.0	20	1	-0.681	43.027	0.9855	-0.02567	428.44	405.9	9.82	428.34	43.026	21.43	422.13	14.482	21.47	0	101.2	1940.7	110005	"62"
1334	"09:54:30"	"re"	226.0	20	1	-1.24	43.027	0.9855	-0.04681	428.48	405.9	9.83	428.55	43.025	21.43	422.34	14.494	21.47	0	101.2	1940.7	110005	"62"
1335	"09:54:31"	"re"	227.0	20	1	-0.861	43.027	0.9855	-0.03242	428.52	405.9	9.83	428.93	43.024	21.43	422.70	14.517	21.47	0	101.2	1940.7	110005	"62"
1336	"09:54:32"	"re"	228.0	20	1	0.781	43.026	0.9855	0.02942	428.57	405.9	9.83	429.40	43.024	21.44	423.15	14.552	21.48	0	101.2	1940.7	110005	"62"
1337	"09:54:33"	"re"	229.0	20	1	2.64	43.026	0.9855	0.09949	428.63	405.9	9.84	429.45	43.023	21.44	423.20	14.562	21.48	0	101.2	1940.7	110005	"62"
1338	"09:54:34"	"re"	230.0	20	1	3.89	43.025	0.9855	0.1465	428.69	405.9	9.84	429.34	43.023	21.44	423.08	14.559	21.48	0	101.2	1940.6	110005	"62"
1339	"09:54:35"	"re"	231.0	20	1	4.12	43.025	0.9855	0.1551	428.75	405.9	9.84	429.02	43.022	21.45	422.79	14.537	21.49	0	101.2	1940.5	110005	"62"
1340	"09:54:36"	"re"	232.0	20	1	3.12	43.024	0.9855	0.1175	428.81	405.9	9.85	428.67	43.021	21.45	422.45	14.509	21.49	0	101.2	1940.5	110005	"62"
1341	"09:54:37"	"re"	233.0	20	1	1.98	43.024	0.9855	0.0747	428.86	405.9	9.85	428.80	43.020	21.45	422.57	14.513	21.49	0	101.2	1940.4	110005	"62"
1342	"09:54:38"	"re"	234.0	20	1	1.13	43.023	0.9855	0.04275	428.93	405.9	9.86	429.05	43.019	21.46	422.81	14.534	21.50	0	101.2	1940.3	110005	"62"
1343	"09:54:39"	"re"	235.0	20	1	0.477	43.022	0.9855	0.01798	429.03	405.9	9.86	429.34	43.019	21.46	423.09	14.556	21.50	0	101.2	1940.6	110005	"62"
1344	"09:54:40"	"re"	236.0	20	1	0.291	43.022	0.9855	0.01095	429.14	405.9	9.85	429.62	43.020	21.46	423.36	14.575	21.50	0	101.2	1940.7	110005	"62"
1345	"09:54:41"	"re"	237.0	20	1	0.596	43.021	0.9855	0.02247	429.23	405.9	9.86	429.77	43.018	21.47	423.50	14.581	21.51	0	101.2	1940.6	110005	"62"
1346	"09:54:42"	"re"	238.0	20	1	1.5	43.020	0.9854	0.05648	429.28	405.9	9.87	429.80	43.018	21.47	423.53	14.582	21.51	0	101.2	1940.4	110005	"62"
1347	"09:54:43"	"re"	239.0	20	1	2.65	43.020	0.9854	0.09971	429.31	405.9	9.87	429.86	43.017	21.47	423.58	14.593	21.51	0	101.2	1940.0	110005	"62"
1348	"09:54:44"	"re"	240.0	20	1	3.65	43.019	0.9854	0.1375	429.37	405.9	9.88	429.98	43.015	21.48	423.70	14.611	21.52	0	101.2	1939.7	110005	"62"
1349	"09:54:45"	"re"	0.0	225	2	0.898	43.204	0.9912	0.03348	405.87	405.9	9.88	430.32	43.016	21.48	424.02	14.651	21.52	0	101.2	1939.7	110005	"62"
1350	"09:56:17"	"re"	1.0	-1	1	0	43.001	0.9912	0	409.49	405.9	9.98	409.49	43.001	21.55	405.87	8.832	21.50	735	101.2	1928.3	110005	"63"
1351	"09:56:17"	"re"	6.5	-2	1	-0.92	43.006	0.9912	-0.03449	409.39	405.9	9.92	409.30	43.010	21.52	405.69	8.818	21.47	658	101.2	1927.7	110005	"63"
1352	"09:56:18"	"re"	7.0	-3	1	-0.872	43.007	0.9912	-0.03269	409.36	405.9	9.91	409.30	43.011	21.51	405.69	8.812	21.46	663	101.2	1927.9	110005	"63"
1353	"09:56:19"	"re"	8.0	-5	1	-0.881	43.010	0.9912	-0.03299	409.32	405.9	9.89	409.25	43.015	21.51	405.65	8.804	21.46	659	101.2	1927.7	110005	"63"
1354	"09:56:20"	"re"	9.0	-7	1	-1.05	43.000	0.9912	-0.03927	409.28	405.9	10.41	409.14	42.935	21.50	405.53	8.818	21.45	517	101.2	1927.5	110005	"63"
1355	"09:56:21"	"re"	10.0	-9	1	-1.22	42.934	0.9912	-0.04573	409.24	405.9	12.46	409.07	42.627	21.50	405.46	8.820	21.45	366	101.2	1927.2	110005	"63"
1356	"09:56:22"	"re"	11.0	-11	1	-1.24	42.837	0.9912	-0.04673	409.21	405.9	14.49	409.06	42.327	21.49	405.46	8.800	21.44	219	101.2	1926.8	110005	"63"
1357	"09:56:23"	"re"	12.0	-13	1	-1.2	42.727	0.9912	-0.04518	409.18	405.9	16.40	409.06	42.048	21.49	405.46	8.785	21.44	240	101.2	1926.7	110005	"63"
1358	"09:56:24"	"re"	13.0	-15	1	-1.05	42.619	0.9912	-0.03985	409.17	405.9	17.34	409.10	41.911	21.48	405.52	8.755	21.43	484	101.2	1926.7	110005	"63"
1359	"09:56:25"	"re"	14.0	-17	1	-0.926	42.537	0.9912	-0.03508	409.16	405.9	17.27	409.07	41.921	21.48	405.50	8.744	21.42	672	101.2	1926.7	110005	"63"
1360	"09:56:26"	"re"	15.0	-19	1	-0.942	42.471	0.9912	-0.03574	409.14	405.9	17.35	408.93	41.910	21.47	405.35	8.768	21.42	669	101.2	1926.9	110005	"63"
1361	"09:56:27"	"re"	16.0	20	1	-1.07	42.386	0.9912	-0.04084	409.09	405.9	17.59	408.80	41.874	21.47	405.21	8.793	21.42	583	101.2	1926.6	110005	"63"
1362	"09:56:28"	"re"	17.0	20	1	-1.25	42.265	0.9912	-0.04756	409.03	405.9	18.34	408.69	41.766	21.46	405.08	8.825	21.41	637	101.2	1926.5	110005	"63"
1363	"09:56:29"	"re"	18.0	20	1	-1.42	42.136	0.9912	-0.05422	408.97	405.9	18.68	408.60	41.719	21.46	404.98	8.858	21.41	752	101.2	1926.4	110005	"63"
1364	"09:56:30"	"re"	19.0	20	1	-1.66	42.008	0.9912	-0.06382	408.91	405.9	18.94	408.54	41.681	21.45	404.90	8.897	21.41	1038	101.2	1926.2	110005	"63"
1365	"09:56:31"	"re"	20.0	20	1	-2.13	41.903	0.9912	-0.08192	408.84	405.9	19.18	408.28	41.647	21.45	404.62	8.953	21.41	1269	101.2	1926.2	110005	"63"
1366	"09:56:32"	"re"	21.0	20	1	-2.86	41.826	0.9912	-0.1103	408.73	405.9	19.36	407.94	41.622	21.44	404.26	9.020	21.41	1068	101.2	1926.1	110005	"63"
1367	"09:56:33"	"re"	22.0	20	1	-3.74	41.774	0.9911	-0.1445	408.6	405.9	19.54	407.64	41.596	21.43	403.92	9.111	21.41	1061	101.2	1925.8	110005	"63"
1368	"09:56:34"	"re"	23.0	20	1	-4.55	41.740	0.9911	-0.1758	408.43	405.9	19.74	407.35	41.568	21.43	403.59	9.240	21.41	1072	101.2	1925.5	110005	"63"
1369	"09:56:35"	"re"	24.0	20	1	-5.04	41.702	0.9910	-0.1946	408.25	405.9	19.95	407.28	41.538	21.42	403.47	9.354	21.41	1079	101.2	1925.4	110005	"63"
1370	"09:56:36"	"re"	25.0	20	1	-5.2	41.662	0.9910	-0.201	408.08	405.9	20.18	407.24	41.505	21.41	403.40	9.451	21.41	1277	101.2	1925.2	110005	"63"
1371	"09:56:37"	"re"	26.0	20	1	-5.11	41.623	0.9909	-0.1981	407.91	405.9	20.35	407.17	41.482	21.40	403.28	9.544	21.41	1279	101.2	1925.2	110005	"63"
1372	"09:56:38"	"re"	27.0	20	1	-4.93	41.589	0.9908	-0.191	407.75	405.9	20.49	407.03	41.461	21.39	403.10	9.670	21.41	1278	101.2	1925.2	110005	"63"
1373	"09:56:39"	"re"	28.0	20	1	-4.69	41.561	0.9907	-0.1821	407.57	405.9	20.63	406.75	41.441	21.38	402.73	9.896	21.41	1169	101.2	1925.1	110005	"63"
1374	"09:56:40"	"re"	29.0	20	1	-4.67	41.534	0.9906	-0.1812	407.35	405.9	20.77	406.27	41.421	21.38	402.16	10.114	21.41	1138	101.2	1925.0	110005	"63"
1375	"09:56:41"	"re"	30.0	20	1	-5.11	41.510	0.9905	-0.1984	407.1	405.9	20.85	405.67	41.410	21.37	401.50	10.284	21.41	989	101.2	1924.7	110005	"63"
1376	"09:56:42"	"re"	31.0	20	1	-6.16	41.488	0.9903	-0.2394	406.82	405.9	20.91	405.07	41.402	21.36	400.85	10.407	21.41	898	101.2	1924.6	110005	"63"
1377	"09:56:43"	"re"	32.0	20	1	-7.56	41.467	0.9902	-0.294	406.52	405.9	20.93	404.64	41.400	21.35	400.43	10.395	21.41	790	101.2	1924.5	110005	"63"
1378	"09:56:44"	"re"	33.0	20	1	-8.84	41.450	0.9901	-0.3442	406.23	405.9	20.92	404.44	41.401	21.35	400.23	10.405	21.41	503	101.2	1924.4	110005	"63"
1379	"09:56:45"	"re"	34.0	20	1	-9.79	41.435	0.9900	-0.3814	405.93	405.9	20.94	404.19	41.398	21.34	399.95	10.481	21.40	331	101.2	1924.3	110005	"63"
1380	"09:56:46"	"re"	35.0	20	1	-10.6	41.424	0.9899	-0.4114	405.58	405.9	20.92	403.61	41.400	21.34	399.34	10.571	21.40	133	101.2	1924.2	110005	"63"
1381	"09:56:47"	"re"	36.0	20	1	-10.7	41.415	0.9897	-0.4187	405.2	405.9	20.95	403.42	41.396	21.33	399.13	10.619	21.40	73	101.2	1924.2	110005	"63"
1382	"09:56:48"	"re"	37.0	20	1	-10.4	41.411	0.9896	-0.4043	404.82	405.9	20.71	403.12	41.430	21.33	398.82	10.686	21.40	72	101.2	1924.0	110005	"63"
1383	"09:56:49"	"re"	38.0	20	1	-9.35	41.409	0.9896	-0.3646	404.44	405.9	20.75	403.07	41.424	21.32	398.75	10.734	21.40	71	101.2	1924.0	110005	"63"
1384	"09:56:50"	"re"	39.0	20	1	-7.48	41.408	0.9895	-0.2917	404.14	405.9	20.84	403.50	41.412	21.32	399.17	10.737	21.39	39	101.2	1924.1	110005	"63"
1385	"09:56:51"	"re"	40.0	20	1	-5.36	41.407	0.9894	-0.2091	403.92	405.9	20.88	403.64	41.406	21.32	399.29	10.786	21.39	0	101.2	1924.1	110005	"63"
1386	"09:56:52"	"re"	41.0	20	1	-3.16	41.404	0.9894	-0.1233	403.79	405.9	21.17	404.01	41.365	21.31	399.65	10.793	21.39	0	101.2	1924.0	110005	"63"
1387	"09:56:53"	"re"	42.0	20	1	-0.851	41.400	0.9894	-0.03317	403.74	405.9	21.21	404.38	41.360	21.31	400.02	10.783	21.39	0	101.2	1924.0	110005	"63"
1388	"09:56:54"	"re"	43.0	20	1	1.7	41.396	0.9893	0.06633	403.76	405.9	21.24	404.73	41.356	21.31	400.36	10.790	21.39	0	101.2	1923.8	110005	"63"
1389	"09:56:55"	"re"	44.0	20	1	4.13	41.391	0.9893	0.161	403.82	405.9	21.29	404.93	41.349	21.30	400.55	10.813	21.38	0	101.2	1923.7	110005	"63"
1390	"09:56:56"	"re"	45.0	20	1	5.76	41.386	0.9892	0.2245	403.95	405.9	21.32	405.09	41.344	21.30	400.70	10.844	21.38	0	101.2	1923.8	110005	"63"
1391	"09:56:57"	"re"	46.0	20	1	6.64	41.381	0.9892	0.2591	404.12	405.9	21.30	405.22	41.347	21.30	400.81	10.898	21.38	0	101.2	1923.6	110005	"63"
1392	"09:56:58"	"re"	47.0	20	1	6.73	41.373	0.9892	0.2627	404.33	405.9	21.29	405.35	41.349	21.29	400.91	10.947	21.38	0	101.2	1923.4	110005	"63"
1393	"09:56:59"	"re"	48.0	20	1	6.12	41.366	0.9892	0.239	404.57	405.9	21.27	405.47	41.352	21.29	401.00	11.033	21.38	0	101.2	1923.3	110005	"63"
1394	"09:57:00"	"re"	49.0	20	1	5.49	41.359	0.9891	0.2142	404.79	405.9	21.28	405.61	41.350	21.29	401.10	11.118	21.38	0	101.2	1923.2	110005	"63"
1395	"09:57:01"	"re"	50.0	20	1	4.74	41.353	0.9891	0.1853	405	405.9	21.34	405.73	41.342	21.29	401.20	11.171	21.38	0	101.2	1922.8	110005	"63"
1396	"09:57:02"	"re"	51.0	20	1	4	41.349	0.9891	0.1561	405.19	405.9	21.37	405.82	41.338	21.29	401.28	11.206	21.38	0	101.2	1922.6	110005	"63"
